Nombre del negocio;Etapa del negocio;"Date entered ""Exploración  (Pipeline IES)""";"Date entered ""Interés  (Pipeline IES)""";"Date entered ""Evaluación  (Pipeline IES)""";"Date entered ""Decisión  (Pipeline IES)""";"Date entered ""Conversión  (Pipeline IES)""";"Date entered ""Actualización  (Pipeline IES)""";"Date entered ""Cierre perdido (Pipeline IES)""";CLASIFICACIÓN
FSC-JO-666;Cierre perdido;27/06/2024 16:42;7/04/2024 10:46;;;;;30/07/2024 17:59;De interés a cierre perdido
FSC-CR-003;Cierre perdido;1/02/2024 9:07;7/04/2024 14:12;;;;;22/07/2024 8:49;De interés a cierre perdido
FSC-CR-002;Cierre perdido;17/01/2024 8:36;7/04/2024 14:12;;;;;22/07/2024 8:49;De interés a cierre perdido
FSC-CR-023;Cierre perdido;27/03/2024 17:15;7/04/2024 14:13;;;;;5/07/2024 7:16;De interés a cierre perdido
FSC-DC-071;Cierre perdido;25/11/2024 10:09;6/12/2024 8:46;;;;;8/04/2025 13:50;De interés a cierre perdido
FSC-DC-020;Cierre perdido;5/02/2024 20:33;4/12/2024 14:20;;;;;7/04/2025 16:15;De interés a cierre perdido
FSC-CG-336;Cierre perdido;;9/04/2025 10:19;;;;;10/04/2025 15:21;De interés a cierre perdido
FSC-DC-061;Cierre perdido;;7/11/2024 16:29;;;;;27/11/2024 12:09;De interés a cierre perdido
FSC-DC-18.02;Cierre perdido;;9/02/2024 15:48;;;;;7/04/2025 16:52;De interés a cierre perdido
FSC-DC-023;Cierre perdido;;5/02/2024 20:07;;;;;14/11/2024 14:21;De interés a cierre perdido
FSC-DC-034;Cierre perdido;;1/02/2024 18:07;;;;;14/11/2024 14:18;De interés a cierre perdido
FSC-DC-027;Cierre perdido;;5/02/2024 20:55;;;;;14/11/2024 14:17;De interés a cierre perdido
FSC-JC-177.02;Cierre perdido;;1/04/2024 15:16;;;;;6/04/2025 19:56;De interés a cierre perdido
FSC-ER-111.03;Cierre perdido;;17/09/2024 19:01;;;;;1/04/2025 16:16;De interés a cierre perdido
FSC-CG-305;Cierre perdido;22/01/2025 14:22;28/01/2025 12:01;;;;;1/04/2025 10:08;De interés a cierre perdido
FSC-DC-036;Cierre perdido;;9/02/2024 15:58;;;;;6/11/2024 17:19;De interés a cierre perdido
FSC-DC-007;Cierre perdido;;5/02/2024 20:00;;;;;5/07/2024 13:10;De interés a cierre perdido
FSC-CG-160.01;Cierre perdido;18/06/2024 16:10;18/06/2024 16:12;;;;;31/03/2025 11:17;De interés a cierre perdido
FSC-CG-157.01;Cierre perdido;;27/03/2024 9:36;;;;;31/03/2025 9:37;De interés a cierre perdido
FSC-DC-024;Cierre perdido;;5/02/2024 20:52;;;;;12/06/2024 12:29;De interés a cierre perdido
FSC-AC-187.01;Cierre perdido;;29/02/2024 20:35;;;;;18/03/2025 10:03;De interés a cierre perdido
FSC-DC-033;Cierre perdido;;5/02/2024 21:00;;;;;19/02/2024 14:54;De interés a cierre perdido
FSC-DC-008;Cierre perdido;;5/02/2024 20:12;;;;;16/02/2024 17:07;De interés a cierre perdido
FSC-CC-024;Cierre perdido;19/07/2024 15:55;18/02/2025 12:25;;;;;5/03/2025 17:11;De interés a cierre perdido
FSC-CC-022;Cierre perdido;30/07/2024 17:27;30/07/2024 11:55;;;;;18/02/2025 12:24;De interés a cierre perdido
FSC-CC-017;Cierre perdido;;28/06/2024 9:51;;;;;17/10/2024 18:31;De interés a cierre perdido
FSC-CG-307;Cierre perdido;30/01/2025 11:34;31/01/2025 12:05;;;;;17/02/2025 10:31;De interés a cierre perdido
FSC-CC-036;Cierre perdido;;2/09/2024 9:38;;;;;16/09/2024 15:35;De interés a cierre perdido
FSC-CC-013;Cierre perdido;;11/06/2024 9:47;;;;;16/09/2024 15:24;De interés a cierre perdido
FSC-JO-762.01;Cierre perdido;;16/12/2024 11:38;;;;;4/02/2025 12:16;De interés a cierre perdido
FSC-CG-019.08;Cierre perdido;;1/08/2024 7:59;;;;;31/01/2025 11:23;De interés a cierre perdido
FSC-CR-020;Cierre perdido;27/03/2024 12:42;7/04/2024 14:13;;;;8/11/2024 11:49;8/11/2024 11:49;De interés a cierre perdido
FSC-CG-253.01;Cierre perdido;;16/09/2024 9:36;;;;;19/12/2024 14:51;De interés a cierre perdido
FSC-CG-246.01;Cierre perdido;;27/11/2024 10:56;;;;;19/12/2024 11:45;De interés a cierre perdido
FSC-DC-022.02;Cierre perdido;;5/02/2024 21:04;;;;8/11/2024 11:53;8/11/2024 11:53;De interés a cierre perdido
FSC-CC-010;Cierre perdido;19/03/2025 14:52;9/10/2024 15:50;;;;27/06/2024 12:19;6/04/2025 19:56;De interés a cierre perdido
FSC-CC-006;Cierre perdido;27/06/2024 12:33;15/05/2024 17:00;;;;27/06/2024 12:12;19/03/2025 14:50;De interés a cierre perdido
FSC-ER-190;Cierre perdido;;7/11/2024 12:21;;;;;2/04/2025 9:06;De interés a cierre perdido
FSC-CG-078.01;Cierre perdido;27/03/2024 11:36;27/03/2024 11:37;;;;;17/12/2024 11:01;De interés a cierre perdido
FSC-ER-155;Cierre perdido;17/06/2024 11:25;30/09/2024 11:15;;;;;25/03/2025 8:21;De interés a cierre perdido
FSC-CG-214.01;Cierre perdido;;16/07/2024 15:21;;;;;16/12/2024 11:51;De interés a cierre perdido
FSC-ER-156;Cierre perdido;17/06/2024 11:26;30/09/2024 11:15;;;;;25/03/2025 8:21;De interés a cierre perdido
FSC-CC-002;Cierre perdido;27/06/2024 12:35;5/06/2024 12:09;;;;20/06/2024 9:56;13/10/2024 18:33;De interés a cierre perdido
FSC-ER-158;Cierre perdido;19/06/2024 11:02;4/07/2024 14:23;;;;;25/03/2025 8:21;De interés a cierre perdido
FSC-JC-216.01;Cierre perdido;;9/02/2024 16:54;;;;;13/12/2024 11:55;De interés a cierre perdido
FSC-CC-029;Cierre perdido;30/07/2024 17:28;25/07/2024 17:36;;;;9/08/2024 14:06;22/08/2024 16:40;De interés a cierre perdido
FSC-ER-181;Cierre perdido;;4/10/2024 9:23;;;;;6/11/2024 8:49;De interés a cierre perdido
FSC-ER-163;Cierre perdido;;11/09/2024 17:56;;;;;17/10/2024 8:51;De interés a cierre perdido
FSC-ER-134;Cierre perdido;;30/05/2024 19:03;;;;;16/10/2024 20:51;De interés a cierre perdido
FSC-ER-177;Cierre perdido;;17/09/2024 19:04;;;;;16/10/2024 14:54;De interés a cierre perdido
FSC-CG-159.01;Cierre perdido;;27/08/2024 15:57;;;;;27/11/2024 12:09;De interés a cierre perdido
FSC-JC-167;Cierre perdido;;10/02/2024 9:30;;;;8/03/2024 11:28;1/04/2024 10:44;De interés a cierre perdido
FSC-ER-124.02;Cierre perdido;;6/08/2024 14:52;;;;;15/11/2024 10:18;De interés a cierre perdido
FSC-CG-176.01;Cierre perdido;;16/04/2024 14:23;;;;;12/11/2024 16:00;De interés a cierre perdido
FSC-JR-004;Cierre perdido;5/07/2024 15:22;26/06/2024 17:20;;;;8/11/2024 11:07;8/11/2024 11:07;De interés a cierre perdido
FSC-ER-176;Cierre perdido;;17/09/2024 19:07;;;;;17/03/2025 15:36;De interés a cierre perdido
FSC-JC-274;Cierre perdido;6/11/2024 16:45;16/12/2024 12:24;;;;;21/01/2025 17:12;De interés a cierre perdido
FSC-ER-145;Cierre perdido;;30/05/2024 19:48;;;;;16/12/2024 11:49;De interés a cierre perdido
FSC-JC-261;Cierre perdido;30/09/2024 11:27;17/10/2024 11:35;;;;;13/11/2024 12:24;De interés a cierre perdido
FSC-AC-212.01;Cierre perdido;;22/02/2024 11:14;;;;;17/10/2024 10:02;De interés a cierre perdido
FSC-ER-157;Cierre perdido;17/06/2024 11:29;5/07/2024 7:02;;;;;6/11/2024 16:55;De interés a cierre perdido
FSC-JC-247;Cierre perdido;;14/03/2024 21:04;;;;;17/10/2024 10:32;De interés a cierre perdido
FSC-JC-250;Cierre perdido;;3/04/2024 16:14;;;;;9/10/2024 17:34;De interés a cierre perdido
FSC-JC-236;Cierre perdido;;9/02/2024 17:18;;;;;20/06/2024 11:13;De interés a cierre perdido
FSC-JC-244;Cierre perdido;;8/03/2024 11:27;;;;;21/06/2024 12:29;De interés a cierre perdido
FSC-CG-166.01;Cierre perdido;;30/07/2024 10:12;;;;30/07/2024 10:09;31/03/2025 11:19;De interés a cierre perdido
FSC-CG-066.02;Cierre perdido;;27/03/2024 9:11;;;;;9/10/2024 15:58;De interés a cierre perdido
FSC-CG-109.01;Cierre perdido;;9/05/2024 13:38;;;;;9/10/2024 15:26;De interés a cierre perdido
FSC-CG-161.01;Cierre perdido;;27/05/2024 10:33;;;;;9/10/2024 14:35;De interés a cierre perdido
FSC-CG-080.01;Cierre perdido;;27/03/2024 11:04;;;;;9/10/2024 14:23;De interés a cierre perdido
FSC-CG-131.01;Cierre perdido;;27/03/2024 10:45;;;;;9/10/2024 14:23;De interés a cierre perdido
FSC-CG-187.01;Cierre perdido;;20/06/2024 10:07;;;;8/11/2024 11:28;8/11/2024 11:28;De interés a cierre perdido
FSC-CG-217.01;Cierre perdido;25/06/2024 9:24;26/06/2024 17:37;;;;;8/10/2024 9:50;De interés a cierre perdido
FSC-CG-198.02;Cierre perdido;;13/08/2024 17:47;;;;;7/10/2024 15:49;De interés a cierre perdido
FSC-JR-051;Cierre perdido;14/11/2024 10:49;24/11/2024 21:10;;;;;17/02/2025 10:47;De interés a cierre perdido
FSC-CG-242;Cierre perdido;30/07/2024 10:20;19/12/2024 14:31;;;;31/03/2025 11:21;31/03/2025 11:21;De interés a cierre perdido
FSC-JR-026;Cierre perdido;10/09/2024 15:35;19/09/2024 11:11;;;;;15/11/2024 14:58;De interés a cierre perdido
FSC-CG-237;Cierre perdido;;26/07/2024 12:38;;;;9/10/2024 12:35;14/11/2024 13:44;De interés a cierre perdido
FSC-ER-110;Cierre perdido;22/01/2024 8:24;5/07/2024 7:02;;;;;10/10/2024 18:13;De interés a cierre perdido
FSC-CG-220;Cierre perdido;4/06/2024 17:35;26/06/2024 11:36;;;;8/11/2024 11:15;8/11/2024 11:15;De interés a cierre perdido
FSC-CG-223;Cierre perdido;12/06/2024 9:57;26/06/2024 11:36;;;;8/11/2024 11:15;8/11/2024 11:15;De interés a cierre perdido
FSC-JR-012.01;Cierre perdido;;17/09/2024 20:25;;;;;19/09/2024 11:10;De interés a cierre perdido
FSC-CR-030.01;Cierre perdido;17/05/2024 8:37;10/09/2024 9:12;;;;;17/09/2024 18:35;De interés a cierre perdido
FSC-JC-202.02;Cierre perdido;;18/03/2024 15:42;;;;;17/09/2024 17:32;De interés a cierre perdido
FSC-JO-744;Cierre perdido;23/08/2024 11:52;8/12/2024 15:57;;;;;11/03/2025 16:44;De interés a cierre perdido
FSC-JO-752;Cierre perdido;23/09/2024 7:17;8/12/2024 16:01;;;;;4/02/2025 12:19;De interés a cierre perdido
FSC-JO-749;Cierre perdido;13/09/2024 13:01;8/12/2024 16:05;;;;;27/01/2025 8:41;De interés a cierre perdido
FSC-JO-746;Cierre perdido;30/08/2024 15:44;17/09/2024 17:36;;;;;8/12/2024 17:21;De interés a cierre perdido
FSC-JO-758;Cierre perdido;;4/10/2024 11:56;;;;;22/10/2024 9:19;De interés a cierre perdido
FSC-JO-750;Cierre perdido;;17/09/2024 16:12;;;;;15/10/2024 11:34;De interés a cierre perdido
FSC-DC-029.02;Cierre perdido;;16/02/2024 17:15;;;;;3/09/2024 12:23;De interés a cierre perdido
FSC-CG-195.01;Cierre perdido;;24/06/2024 18:27;;;;;28/08/2024 11:51;De interés a cierre perdido
FSC-JO-745;Cierre perdido;;30/08/2024 15:05;;;;;7/10/2024 8:21;De interés a cierre perdido
FSC-JO-741;Cierre perdido;;8/08/2024 11:15;;;;;23/09/2024 20:22;De interés a cierre perdido
FSC-JO-706;Cierre perdido;;4/04/2024 9:32;;;;;19/09/2024 15:47;De interés a cierre perdido
FSC-JO-737;Cierre perdido;1/08/2024 16:21;23/08/2024 16:13;;;;;17/09/2024 17:30;De interés a cierre perdido
FSC-JO-732;Cierre perdido;13/06/2024 19:58;2/07/2024 13:23;;;;;10/09/2024 12:31;De interés a cierre perdido
FSC-JO-731;Cierre perdido;12/06/2024 14:57;2/07/2024 13:23;;;;;10/09/2024 12:31;De interés a cierre perdido
FSC-JO-730;Cierre perdido;12/06/2024 13:43;2/07/2024 13:23;;;;;10/09/2024 12:31;De interés a cierre perdido
FSC-JO-729;Cierre perdido;12/06/2024 13:17;2/07/2024 13:23;;;;;10/09/2024 12:31;De interés a cierre perdido
FSC-JO-728;Cierre perdido;12/06/2024 12:35;2/07/2024 13:23;;;;;10/09/2024 12:31;De interés a cierre perdido
FSC-JO-735.01;Cierre perdido;;22/07/2024 12:26;;;;;9/08/2024 14:55;De interés a cierre perdido
FSC-JO-668;Cierre perdido;17/01/2024 9:21;5/07/2024 12:18;;;;;24/07/2024 14:46;De interés a cierre perdido
FSC-JO-658.01;Cierre perdido;27/06/2024 16:42;7/04/2024 10:45;;;;;30/07/2024 17:59;De interés a cierre perdido
FSC-JO-703;Cierre perdido;;4/04/2024 9:24;;;;;2/07/2024 13:21;De interés a cierre perdido
FSC-JO-690;Cierre perdido;;1/02/2024 11:44;;;;;2/07/2024 13:21;De interés a cierre perdido
FSC-CG-229.01;Cierre perdido;;3/09/2024 12:04;;;;;26/09/2024 15:40;De interés a cierre perdido
FSC-JO-702;Cierre perdido;;4/04/2024 9:21;;;;;2/07/2024 13:16;De interés a cierre perdido
FSC-JO-696;Cierre perdido;;13/02/2024 15:05;;;;;2/07/2024 13:14;De interés a cierre perdido
FSC-JO-653;Cierre perdido;;16/01/2024 17:21;;;;;12/06/2024 1:13;De interés a cierre perdido
FSC-JO-693;Cierre perdido;;4/04/2024 8:36;;;;;4/06/2024 12:34;De interés a cierre perdido
FSC-CG-134.01;Cierre perdido;26/01/2024 11:32;26/03/2024 15:21;;;;;5/07/2024 15:33;De interés a cierre perdido
FSC-CG-273;Cierre perdido;7/10/2024 15:15;19/12/2024 14:24;;;;;31/03/2025 14:16;De interés a cierre perdido
FSC-CG-199;Cierre perdido;9/05/2024 13:21;13/08/2024 18:00;;;;;31/03/2025 10:59;De interés a cierre perdido
FSC-CG-283;Cierre perdido;21/10/2024 11:03;17/12/2024 10:35;;;;;12/02/2025 16:08;De interés a cierre perdido
FSC-CG-295;Cierre perdido;;27/11/2024 12:10;;;;;11/02/2025 13:49;De interés a cierre perdido
FSC-CG-200;Cierre perdido;14/05/2024 10:19;8/10/2024 8:54;;;;;19/12/2024 14:47;De interés a cierre perdido
FSC-CG-241;Cierre perdido;30/07/2024 10:06;27/08/2024 16:11;;;;;19/12/2024 14:37;De interés a cierre perdido
FSC-CG-250;Cierre perdido;12/08/2024 18:46;10/10/2024 10:06;;;;;19/12/2024 14:28;De interés a cierre perdido
FSC-CG-255;Cierre perdido;28/08/2024 10:39;13/09/2024 8:48;;;;;19/12/2024 14:27;De interés a cierre perdido
FSC-CG-274;Cierre perdido;9/10/2024 11:59;15/10/2024 9:53;;;;;19/12/2024 14:10;De interés a cierre perdido
FSC-CG-236;Cierre perdido;26/07/2024 10:20;8/10/2024 10:11;;;;;17/12/2024 13:58;De interés a cierre perdido
FSC-JO-632.01;Cierre perdido;;17/01/2024 8:36;;;;;2/07/2024 13:21;De interés a cierre perdido
FSC-CG-179;Cierre perdido;4/04/2024 11:39;8/10/2024 8:43;;;;;17/12/2024 10:07;De interés a cierre perdido
FSC-CG-243;Cierre perdido;30/07/2024 10:27;27/08/2024 17:28;;;;;29/11/2024 16:15;De interés a cierre perdido
FSC-CG-224;Cierre perdido;25/06/2024 9:22;19/09/2024 17:18;;;;;28/11/2024 10:27;De interés a cierre perdido
FSC-CG-206;Cierre perdido;21/05/2024 16:23;28/11/2024 10:25;;;;;28/11/2024 10:26;De interés a cierre perdido
FSC-CG-252;Cierre perdido;16/08/2024 10:24;28/11/2024 9:50;;;;;28/11/2024 9:51;De interés a cierre perdido
FSC-JO-650.01;Cierre perdido;;16/01/2024 17:35;;;;;2/07/2024 13:17;De interés a cierre perdido
FSC-CG-293;Cierre perdido;21/11/2024 10:43;21/11/2024 16:19;;;;;25/11/2024 9:26;De interés a cierre perdido
FSC-CG-169;Cierre perdido;;27/03/2024 11:45;;;;;9/10/2024 15:58;De interés a cierre perdido
FSC-JC-188.02;Cierre perdido;;21/02/2024 16:23;;;;;20/06/2024 11:13;De interés a cierre perdido
FSC-JC-194.01;Cierre perdido;;9/02/2024 16:49;;;;;20/06/2024 11:13;De interés a cierre perdido
FSC-CG-234;Cierre perdido;;24/07/2024 16:25;;;;;7/10/2024 16:53;De interés a cierre perdido
FSC-CG-174;Cierre perdido;;27/03/2024 12:33;;;;;7/10/2024 15:32;De interés a cierre perdido
FSC-CG-163;Cierre perdido;;27/03/2024 8:56;;;;;16/09/2024 8:27;De interés a cierre perdido
FSC-CG-177;Cierre perdido;;2/04/2024 15:41;;;;;13/08/2024 17:58;De interés a cierre perdido
FSC-CG-151;Cierre perdido;31/01/2024 18:22;2/04/2024 15:11;;;;;5/07/2024 15:02;De interés a cierre perdido
FSC-CG-192;Cierre perdido;30/04/2024 17:28;26/06/2024 15:36;;;;;26/06/2024 17:12;De interés a cierre perdido
FSC-CR-035;Conversión ;;23/04/2024 18:20;;;4/06/2024 12:47;;;De interés a conversión
FSC-ER-105.03;Conversión ;;27/03/2024 17:56;;;20/06/2024 19:25;;;De interés a conversión
FSC-JC-228;Conversión ;;9/02/2024 17:02;;;21/02/2024 16:49;;;De interés a conversión
FSC-JO-757;Conversión ;;4/10/2024 11:43;;;8/10/2024 8:27;;;De interés a conversión
FSC-DC-096.01;Decisión ;;;;25/03/2025 16:05;;;;En Decisión
FSC-JR-029.03;Decisión ;;;;19/12/2024 7:59;;;;En Decisión
FSC-JO-761.01;Decisión ;;;;20/01/2025 9:50;;;;En Decisión
FSC-JC-298.03;Evaluación ;9/04/2025 13:29;10/04/2025 10:24;10/04/2025 10:26;;;;;En Evaluación
FSC-CC-015.04;Evaluación ;;23/03/2025 21:23;7/04/2025 22:52;;;;;En Evaluación
FSC-CC-028.02;Evaluación ;;23/03/2025 21:16;7/04/2025 22:51;;;;;En Evaluación
FSC-JC-278.01;Evaluación ;27/01/2025 16:27;27/01/2025 16:27;6/02/2025 12:16;;;;;En Evaluación
FSC-CG-188.03;Evaluación ;;29/01/2025 10:46;6/03/2025 16:05;;;;;En Evaluación
FSC-CC-065.01;Evaluación ;;31/03/2025 10:47;7/04/2025 22:52;;;;;En Evaluación
FSC-JC-275.01;Evaluación ;;4/02/2025 8:14;6/03/2025 10:25;;;;;En Evaluación
FSC-JO-715.02;Evaluación ;;;4/03/2025 17:38;;;;;En Evaluación
FSC-DC-103;Evaluación ;8/04/2025 14:35;8/04/2025 14:35;8/04/2025 14:36;;;;;En Evaluación
FSC-CG-262.03;Evaluación ;;;18/02/2025 16:27;;;;;En Evaluación
FSC-CG-184.02;Evaluación ;;;18/03/2025 9:52;;;;;En Evaluación
FSC-JO-743;Evaluación ;;22/08/2024 16:53;17/10/2024 10:08;;;;;En Evaluación
FSC-CG-333;Exploración ;31/03/2025 15:25;;;;;;;En Exploración
FSC-ER-194;Exploración ;6/02/2025 17:42;;;;;;;En Exploración
FSC-DC-100;Exploración ;1/04/2025 9:11;;;;;;;En Exploración
FSC-JC-302;Exploración ;24/04/2025 16:49;;;;;;;En Exploración
FSC-ER-205;Exploración ;28/03/2025 16:22;;;;;;;En Exploración
FSC-JC-301;Exploración ;24/04/2025 16:17;;;;;;;En Exploración
FSC-WC-041;Exploración ;23/04/2025 11:58;;;;;;;En Exploración
FSC-MD-006;Exploración ;3/04/2025 11:55;;;;;;;En Exploración
FSC-CG-337;Exploración ;15/04/2025 14:13;;;;;;;En Exploración
FSC-DC-094;Exploración ;14/03/2025 17:41;;;;;;;En Exploración
FSC-DC-091;Exploración ;14/03/2025 17:17;;;;;;;En Exploración
FSC-DC-092;Exploración ;14/03/2025 17:24;;;;;;;En Exploración
FSC-DC-075;Exploración ;4/02/2025 16:57;;;;;;;En Exploración
FSC-DC-095;Exploración ;17/03/2025 15:04;;;;;;;En Exploración
FSC-JO-773;Exploración ;13/03/2025 11:39;;;;;;;En Exploración
FSC-DC-078;Exploración ;4/02/2025 17:09;;;;;;;En Exploración
FSC-ER-196;Exploración ;10/02/2025 17:40;;;;;;;En Exploración
FSC-ER-202;Exploración ;14/03/2025 17:15;;;;;;;En Exploración
FSC-JC-262.01;Exploración ;12/03/2025 16:15;;;;;;;En Exploración
FSC-ER-200;Exploración ;3/03/2025 15:32;;;;;;;En Exploración
FSC-ER-208;Exploración ;24/04/2025 11:59;;;;;;;En Exploración
FSC-JC-283;Exploración ;25/02/2025 11:03;;;;;;;En Exploración
FSC-ER-204;Exploración ;26/03/2025 10:45;;;;;;;En Exploración
FSC-ER-207;Exploración ;23/04/2025 9:58;;;;;;;En Exploración
FSC-ER-203;Exploración ;20/03/2025 9:43;;;;;;;En Exploración
FSC-ER-193;Exploración ;4/02/2025 9:28;;;;;;;En Exploración
FSC-MD-001;Exploración ;7/03/2025 9:27;;;;;;;En Exploración
FSC-ER-188.01;Exploración ;7/04/2025 9:13;;;;;;;En Exploración
FSC-MD-003;Exploración ;20/03/2025 8:41;;;;;;;En Exploración
FSC-ER-195.01;Exploración ;25/04/2025 8:37;;;;;;;En Exploración
FSC-JR-062;Exploración ;2/04/2025 11:26;;;;;;;En Exploración
FSC-ER-192.02;Exploración ;25/04/2025 9:01;;;;;;;En Exploración
FSC-WC-003.02;Exploración ;24/04/2025 10:07;;;;;;;En Exploración
FSC-JC-300;Exploración ;21/04/2025 17:09;;;;;;;En Exploración
FSC-WC-040;Exploración ;21/04/2025 12:59;;;;;;;En Exploración
FSC-CG-324;Exploración ;6/03/2025 16:59;;;;;;;En Exploración
FSC-JC-299;Exploración ;16/04/2025 15:05;;;;;;;En Exploración
FSC-WC-039;Exploración ;16/04/2025 12:32;;;;;;;En Exploración
FSC-WC-038;Exploración ;16/04/2025 12:16;;;;;;;En Exploración
FSC-CC-070;Exploración ;14/04/2025 11:11;;;;;;;En Exploración
FSC-CC-068;Exploración ;7/04/2025 13:53;;;;;;;En Exploración
FSC-DC-102;Exploración ;7/04/2025 13:18;;;;;;;En Exploración
FSC-DC-101;Exploración ;7/04/2025 12:19;;;;;;;En Exploración
FSC-WC-037;Exploración ;4/04/2025 12:59;;;;;;;En Exploración
FSC-WC-036;Exploración ;4/04/2025 11:05;;;;;;;En Exploración
FSC-CG-308;Exploración ;4/02/2025 19:29;;;;;;;En Exploración
FSC-CG-318;Exploración ;25/02/2025 16:33;;;;;;;En Exploración
FSC-MD-007;Exploración ;9/04/2025 14:46;;;;;;;En Exploración
FSC-JC-242.02;Exploración ;11/03/2025 14:21;;;;;;;En Exploración
FSC-JC-286;Exploración ;7/03/2025 12:13;;;;;;;En Exploración
FSC-MD-002;Exploración ;17/03/2025 9:01;;;;;;;En Exploración
FSC-WC-035;Exploración ;2/04/2025 11:34;;;;;;;En Exploración
FSC-JR-061;Exploración ;31/03/2025 16:01;;;;;;;En Exploración
FSC-JR-060;Exploración ;31/03/2025 14:28;;;;;;;En Exploración
FSC-CG-315;Exploración ;14/02/2025 12:03;;;;;;;En Exploración
FSC-DC-098;Exploración ;28/03/2025 16:04;;;;;;;En Exploración
FSC-DC-099;Exploración ;28/03/2025 14:38;;;;;;;En Exploración
FSC-WC-023.02;Exploración ;28/03/2025 12:16;;;;;;;En Exploración
FSC-JR-059;Exploración ;28/03/2025 11:11;;;;;;;En Exploración
FSC-CG-335;Exploración ;7/04/2025 10:26;;;;;;;En Exploración
FSC-CG-306;Exploración ;28/01/2025 16:36;;;;;;;En Exploración
FSC-WC-034;Exploración ;21/03/2025 11:30;;;;;;;En Exploración
FSC-WC-033;Exploración ;20/03/2025 13:57;;;;;;;En Exploración
FSC-JC-295;Exploración ;18/03/2025 14:17;;;;;;;En Exploración
FSC-JC-292;Exploración ;17/03/2025 15:29;;;;;;;En Exploración
FSC-DC-093;Exploración ;14/03/2025 17:29;;;;;;;En Exploración
FSC-DC-090;Exploración ;14/03/2025 17:05;;;;;;;En Exploración
FSC-DC-089;Exploración ;14/03/2025 17:01;;;;;;;En Exploración
FSC-JC-289;Exploración ;12/03/2025 16:07;;;;;;;En Exploración
FSC-JC-288;Exploración ;12/03/2025 16:05;;;;;;;En Exploración
FSC-JC-287;Exploración ;12/03/2025 16:01;;;;;;;En Exploración
FSC-WC-032;Exploración ;12/03/2025 11:50;;;;;;;En Exploración
FSC-CC-052.01;Exploración ;12/03/2025 11:03;;;;;;;En Exploración
FSC-JC-291;Exploración ;11/03/2025 11:28;;;;;;;En Exploración
FSC-DC-082;Exploración ;10/03/2025 12:21;;;;;;;En Exploración
FSC-CG-322;Exploración ;3/03/2025 12:12;;;;;;;En Exploración
FSC-CG-321;Exploración ;3/03/2025 11:55;;;;;;;En Exploración
FSC-CG-327;Exploración ;12/03/2025 8:29;;;;;;;En Exploración
FSC-JO-771;Exploración ;26/02/2025 15:54;;;;;;;En Exploración
FSC-JO-770;Exploración ;26/02/2025 15:51;;;;;;;En Exploración
FSC-JC-284;Exploración ;25/02/2025 14:08;;;;;;;En Exploración
FSC-ER-198;Exploración ;24/02/2025 9:34;;;;;;;En Exploración
FSC-ER-199;Exploración ;24/02/2025 9:23;;;;;;;En Exploración
FSC-CG-319;Exploración ;3/03/2025 9:23;;;;;;;En Exploración
FSC-CG-328;Interés ;12/03/2025 9:40;13/03/2025 11:22;;;;;;En Interés
FSC-CG-053.06;Interés ;;12/03/2025 15:39;;;;;;En Interés
FSC-ER-180.01;Interés ;;4/10/2024 8:23;;;;;;En Interés
FSC-ER-117.02;Interés ;;27/11/2024 15:46;;;;;;En Interés
FSC-CG-098.02;Interés ;;27/03/2024 12:28;;;;;;En Interés
FSC-CG-158.03;Interés ;;31/07/2024 13:56;;;;;;En Interés
FSC-ER-191.01;Interés ;;26/02/2025 14:20;;;;;;En Interés
FSC-ER-143.02;Interés ;;8/11/2024 11:11;;;;;;En Interés
FSC-ER-159.01;Interés ;;23/12/2024 9:48;8/11/2024 11:01;;;;;En Interés
FSC-ER-141.02;Interés ;21/03/2025 9:07;21/03/2025 9:07;;;;;;En Interés
FSC-ER-161.01;Interés ;;4/09/2024 11:57;;;;;;En Interés
FSC-JO-717.01;Interés ;;21/05/2024 21:02;;;;;;En Interés
FSC-CC-055;Interés ;22/01/2025 14:45;7/04/2025 22:46;;;;;;En Interés
FSC-CC-058;Interés ;;4/03/2025 17:45;;;;;;En Interés
FSC-CC-062;Interés ;12/03/2025 7:58;7/04/2025 22:47;;;;;;En Interés
FSC-CG-258.01;Interés ;;27/11/2024 16:01;;;;;;En Interés
FSC-CG-275.01;Interés ;;24/10/2024 11:39;;;;;;En Interés
FSC-CC-071;Interés ;;22/04/2025 10:20;;;;;;En Interés
FSC-CC-061;Interés ;;12/03/2025 8:01;;;;;;En Interés
FSC-CC-069;Interés ;8/04/2025 8:15;8/04/2025 8:15;;;;;;En Interés
FSC-ER-094.05;Interés ;;13/03/2025 21:28;;;;;;En Interés
FSC-JO-686.01;Interés ;;22/07/2024 12:44;;;;;;En Interés
FSC-CG-266.01;Interés ;;29/01/2025 14:54;;;;;;En Interés
FSC-CG-268.01;Interés ;;29/01/2025 14:33;;;;;;En Interés
FSC-CG-073.02;Interés ;;8/11/2024 12:07;;;;;;En Interés
FSC-CG-248.01;Interés ;;27/11/2024 11:54;;;;;;En Interés
FSC-CG-276.01;Interés ;24/10/2024 11:50;24/10/2024 11:50;;;;;;En Interés
FSC-CG-286.01;Interés ;;21/11/2024 9:25;;;;;;En Interés
FSC-CG-304;Interés ;13/01/2025 10:23;21/01/2025 9:33;;;;;;En Interés
